id,funded_amount,loan_amount,activity,sector,use,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
3000,3000,Personal Hospital Expense,Health,Hospital Expenses Emergency,PS,Palestine,Nablus,USD,122.0,2014-01-02 08:46:26+00:00,2013-12-22 08:00:00+00:00,2014-01-30 20:36:52+00:00,39,111,"#Refugee, #Supporting Family, #Parent, user_favorite",male,monthly,02-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-02 15:26:40+00:00,2013-12-03 08:00:00+00:00,2014-01-14 16:10:48+00:00,14,19,"volunteer_like, #Supporting Family",male,monthly,02-01-2014
4275,4275,Personal Hospital Expense,Health,Hospital Expenses Emergency,VN,Vietnam,Hai Duong,VND,331.0,2014-01-02 11:06:36+00:00,2014-01-27 08:00:00+00:00,2014-01-13 07:18:10+00:00,14,147,"#Eco-friendly, #First Loan, #Health and Sanitation, #Low-profit FP, #Post-disbursed, user_favorite","female, female, female, male, female, female, female, male, male",bullet,02-01-2014
4275,4275,Personal Hospital Expense,Health,Hospital Expenses Emergency,VN,Vietnam,Hai Duong,VND,331.0,2014-01-02 10:44:24+00:00,2014-01-27 08:00:00+00:00,2014-01-09 09:42:04+00:00,14,144,"#Low-profit FP, #Post-disbursed","female, female, female, female, female, male, female, female, female",bullet,02-01-2014
1300,1300,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Takeo province,USD,9.0,2014-01-02 07:22:24+00:00,2013-12-20 08:00:00+00:00,2014-01-08 03:59:54+00:00,20,39,"#Schooling, #Parent",female,monthly,02-01-2014
4750,4750,Personal Hospital Expense,Health,Hospital Expenses Emergency,VN,Vietnam,Hai Duong,VND,331.0,2014-01-02 11:19:34+00:00,2014-01-27 08:00:00+00:00,2014-01-13 00:59:22+00:00,14,173,"#Low-profit FP, #Post-disbursed, #Health and Sanitation, #Parent","female, female, female, female, female, female, female, female, female, female",bullet,02-01-2014
475,475,Personal Hospital Expense,Health,Hospital Expenses Emergency,PH,Philippines,"Liloy-Patawag, Liloy, Zamboanga Del Norte",PHP,126.0,2014-01-02 01:06:30+00:00,2013-12-17 08:00:00+00:00,2014-01-05 05:35:12+00:00,26,17,#Parent,female,monthly,02-01-2014
2000,2000,Pharmacy,Health,to buy medicines and supplies for his pharmacy business,TJ,Tajikistan,Hamadoni,USD,63.0,2014-01-02 08:52:35+00:00,2013-12-17 08:00:00+00:00,2014-01-03 17:28:28+00:00,14,71,"#Health and Sanitation, #Repeat Borrower, user_favorite",male,monthly,02-01-2014
550,550,Personal Hospital Expense,Health,Hospital Expenses Emergency,PE,Peru,PUCALLPA,PEN,139.0,2014-01-02 23:04:06+00:00,2013-12-11 08:00:00+00:00,2014-01-03 11:50:33+00:00,14,1,,female,monthly,02-01-2014
450,450,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Kampong Thom,USD,106.0,2014-01-03 09:07:34+00:00,2013-12-04 08:00:00+00:00,2014-01-08 05:31:11+00:00,20,17,user_favorite,female,monthly,03-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-03 20:21:13+00:00,2013-12-10 08:00:00+00:00,2014-01-31 06:35:56+00:00,14,19,user_favorite,male,monthly,03-01-2014
250,250,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,"Kandal province, Kandal Stoeng district",KHR,204.0,2014-01-03 08:54:37+00:00,2013-12-06 08:00:00+00:00,2014-01-04 12:14:28+00:00,13,10,,"female, female",monthly,03-01-2014
350,350,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-03 18:11:23+00:00,2013-12-13 08:00:00+00:00,2014-01-05 18:17:18+00:00,14,9,,female,monthly,03-01-2014
1150,1150,Personal Hospital Expense,Health,Hospital Expenses Emergency,EC,Ecuador,Latacunga,USD,190.0,2014-01-03 16:25:50+00:00,2013-12-20 08:00:00+00:00,2014-01-06 20:46:03+00:00,14,41,"#Single Parent, #Supporting Family",female,monthly,03-01-2014
1100,1100,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Pursat,USD,106.0,2014-01-03 07:34:36+00:00,2013-12-02 08:00:00+00:00,2014-01-04 23:37:46+00:00,26,32,,female,monthly,03-01-2014
300,300,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-03 16:26:46+00:00,2013-12-13 08:00:00+00:00,2014-01-12 23:25:14+00:00,14,11,#Parent,male,monthly,03-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-03 20:45:44+00:00,2013-12-10 08:00:00+00:00,2014-01-14 15:59:13+00:00,14,15,,female,monthly,03-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Khsach Kandal district,USD,61.0,2014-01-03 03:58:26+00:00,2013-12-20 08:00:00+00:00,2014-01-03 19:09:37+00:00,22,8,,female,monthly,03-01-2014
300,300,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-03 15:49:23+00:00,2013-12-13 08:00:00+00:00,2014-01-04 01:06:32+00:00,14,8,,female,monthly,03-01-2014
850,850,Personal Hospital Expense,Health,Hospital Expenses Emergency,TJ,Tajikistan,Gonchi,TJS,100.0,2014-01-03 06:14:01+00:00,2013-12-17 08:00:00+00:00,2014-01-24 19:03:11+00:00,14,33,"user_favorite, #Single Parent, user_favorite",female,monthly,03-01-2014
1075,1075,Personal Hospital Expense,Health,Hospital Expenses Emergency,PE,Peru,,PEN,139.0,2014-01-03 20:27:26+00:00,2013-12-16 08:00:00+00:00,2014-01-22 14:00:05+00:00,17,36,"user_favorite, #Single Parent, user_favorite",,monthly,03-01-2014
800,800,Personal Hospital Expense,Health,Hospital Expenses Emergency,PE,Peru,Imperial,PEN,139.0,2014-01-03 03:06:40+00:00,2013-12-16 08:00:00+00:00,2014-01-04 17:28:15+00:00,20,27,"volunteer_pick, volunteer_like",female,monthly,03-01-2014
3025,3025,Personal Hospital Expense,Health,Hospital Expenses Emergency,EC,Ecuador,Cuenca,USD,137.0,2014-01-03 00:24:11+00:00,2013-12-05 08:00:00+00:00,2014-01-13 13:20:51+00:00,8,65,"user_favorite, user_favorite, #Repeat Borrower, #Parent","female, female, male, female, female, female, female, female",irregular,03-01-2014
1000,1000,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Battambang,USD,106.0,2014-01-03 07:52:50+00:00,2013-12-04 08:00:00+00:00,2014-01-03 19:25:31+00:00,10,10,,female,monthly,03-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-03 20:09:54+00:00,2013-12-10 08:00:00+00:00,2014-02-23 09:02:43+00:00,14,19,"user_favorite, user_favorite, user_favorite",male,monthly,03-01-2014
1500,1500,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Khsach Kandal district,USD,61.0,2014-01-03 03:54:34+00:00,2013-12-20 08:00:00+00:00,2014-01-06 00:06:37+00:00,22,52,"user_favorite, user_favorite",female,monthly,03-01-2014
850,850,Personal Hospital Expense,Health,Hospital Expenses Emergency,TJ,Tajikistan,Gissar,TJS,100.0,2014-01-03 08:59:44+00:00,2013-12-04 08:00:00+00:00,2014-01-29 15:52:43+00:00,14,34,"#Schooling, user_favorite, user_favorite",female,monthly,03-01-2014
600,600,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,Chontales,NIO,98.0,2014-01-03 22:59:44+00:00,2013-12-05 08:00:00+00:00,2014-02-02 07:24:47+00:00,19,16,"#Low-profit FP, #Parent, user_favorite",male,monthly,03-01-2014
1500,1500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-03 00:50:23+00:00,2013-12-22 08:00:00+00:00,2014-01-07 14:15:04+00:00,20,30,volunteer_like,female,monthly,03-01-2014
600,600,Personal Hospital Expense,Health,Hospital Expenses Emergency,KE,Kenya,Likoni,KES,164.0,2014-01-03 07:02:56+00:00,2013-12-09 08:00:00+00:00,2014-01-08 16:55:32+00:00,14,24,"#Parent, #Woman Owned Biz",female,irregular,03-01-2014
275,275,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,"Kandal province, Kandal Stoeng district",KHR,204.0,2014-01-03 08:24:34+00:00,2013-12-06 08:00:00+00:00,2014-01-03 16:10:20+00:00,13,8,,"male, female, female, female, female, female",monthly,03-01-2014
350,350,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-03 17:05:04+00:00,2013-12-13 08:00:00+00:00,2014-01-18 08:05:43+00:00,14,14,"#Parent, user_favorite",female,monthly,03-01-2014
1000,1000,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Pursat,KHR,106.0,2014-01-03 08:18:58+00:00,2013-12-04 08:00:00+00:00,2014-01-05 10:31:34+00:00,26,39,"volunteer_pick, user_favorite, user_favorite, user_favorite",female,monthly,03-01-2014
300,300,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-03 16:13:32+00:00,2013-12-13 08:00:00+00:00,2014-01-06 23:05:01+00:00,14,11,"#Elderly, #Parent, #Woman Owned Biz",female,monthly,03-01-2014
350,350,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-03 17:34:31+00:00,2013-12-13 08:00:00+00:00,2014-02-14 20:37:23+00:00,14,11,,female,monthly,03-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Pursat,USD,106.0,2014-01-03 08:51:44+00:00,2013-12-04 08:00:00+00:00,2014-01-05 03:39:08+00:00,20,20,,female,monthly,03-01-2014
200,200,Personal Hospital Expense,Health,Hospital Expenses Emergency,PE,Peru,Imperial,PEN,139.0,2014-01-03 02:56:52+00:00,2013-12-14 08:00:00+00:00,2014-01-04 00:53:54+00:00,8,8,,female,monthly,03-01-2014
450,450,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Kampong Thom,USD,106.0,2014-01-03 09:29:37+00:00,2013-12-04 08:00:00+00:00,2014-01-03 19:27:24+00:00,20,18,,female,monthly,03-01-2014
1050,1050,Personal Hospital Expense,Health,Hospital Expenses Emergency,TJ,Tajikistan,Khujand,TJS,100.0,2014-01-03 09:32:13+00:00,2013-12-06 08:00:00+00:00,2014-01-30 06:01:45+00:00,20,42,"user_favorite, #Single Parent, user_favorite",female,monthly,03-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-03 20:30:38+00:00,2013-12-10 08:00:00+00:00,2014-01-31 04:56:36+00:00,14,17,user_favorite,male,monthly,03-01-2014
350,350,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-03 17:48:30+00:00,2013-12-13 08:00:00+00:00,2014-01-18 01:40:27+00:00,14,12,#Parent,female,monthly,03-01-2014
1175,1175,Personal Hospital Expense,Health,Hospital Expenses Emergency,KE,Kenya,Likoni,KES,164.0,2014-01-03 06:45:01+00:00,2013-12-09 08:00:00+00:00,2014-01-17 21:30:21+00:00,13,36,"#Repeat Borrower, #Parent, user_favorite",female,irregular,03-01-2014
350,350,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-03 18:22:36+00:00,2013-12-13 08:00:00+00:00,2014-01-06 02:13:20+00:00,14,12,,female,monthly,03-01-2014
625,625,Personal Hospital Expense,Health,Hospital Expenses Emergency,EC,Ecuador,Latacunga,USD,190.0,2014-01-03 16:10:01+00:00,2013-12-14 08:00:00+00:00,2014-01-14 15:50:25+00:00,12,22,"#Animals, #Single Parent, #Woman Owned Biz",female,monthly,03-01-2014
725,725,Personal Hospital Expense,Health,Hospital Expenses Emergency,PE,Peru,Camana,PEN,139.0,2014-01-04 16:09:47+00:00,2013-12-11 08:00:00+00:00,2014-01-12 22:03:18+00:00,20,25,#Parent,female,monthly,04-01-2014
600,600,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,Chontales,NIO,98.0,2014-01-04 16:26:52+00:00,2013-12-05 08:00:00+00:00,2014-02-03 07:02:13+00:00,16,22,"#Low-profit FP, user_favorite, #Job Creator, #Parent, user_favorite",male,monthly,04-01-2014
475,475,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,Chontales,NIO,98.0,2014-01-04 18:01:39+00:00,2013-12-13 08:00:00+00:00,2014-01-14 15:18:59+00:00,17,10,"#Low-profit FP, #Single, #Supporting Family",male,monthly,04-01-2014
450,800,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,Chontales,NIO,98.0,2014-01-04 19:13:43+00:00,2013-12-05 08:00:00+00:00,,21,18,"#Low-profit FP, #Parent, user_favorite",male,monthly,04-01-2014
950,950,Pharmacy,Health,to buy medicines and supplies for his pharmacy business,YE,Yemen,Taiz,YER,205.0,2014-01-05 07:04:22+00:00,2013-12-18 08:00:00+00:00,2014-01-06 02:31:47+00:00,14,33,user_favorite,male,monthly,05-01-2014
450,450,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Kampong Thom,USD,106.0,2014-01-06 10:00:34+00:00,2013-12-06 08:00:00+00:00,2014-01-06 23:08:21+00:00,12,10,,female,monthly,06-01-2014
600,600,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-06 15:21:02+00:00,2013-12-11 08:00:00+00:00,2014-01-08 15:02:40+00:00,20,4,,male,monthly,06-01-2014
1400,1400,Pharmacy,Health,to buy medicines and supplies for his pharmacy business,SL,Sierra Leone,O I C Ropolo,SLL,183.0,2014-01-06 12:11:09+00:00,2013-12-09 08:00:00+00:00,2014-01-06 22:55:11+00:00,14,36,,female,monthly,06-01-2014
775,775,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,Chontales,NIO,98.0,2014-01-06 17:02:42+00:00,2013-12-13 08:00:00+00:00,2014-01-19 22:04:37+00:00,20,30,"#Low-profit FP, #Single Parent, #Health and Sanitation",female,monthly,06-01-2014
700,700,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,Chontales,NIO,98.0,2014-01-06 20:52:11+00:00,2013-12-13 08:00:00+00:00,2014-01-29 22:17:24+00:00,23,27,"#Low-profit FP, user_favorite",female,monthly,06-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-06 18:21:00+00:00,2013-12-13 08:00:00+00:00,2014-02-19 14:16:33+00:00,14,20,user_favorite,female,monthly,06-01-2014
1500,1500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-06 14:40:28+00:00,2013-12-29 08:00:00+00:00,2014-02-18 20:11:57+00:00,38,47,user_favorite,female,monthly,06-01-2014
2000,2000,Personal Hospital Expense,Health,Hospital Expenses Emergency,TJ,Tajikistan,Isfara,USD,100.0,2014-01-06 09:52:45+00:00,2013-12-12 08:00:00+00:00,2014-02-01 00:19:31+00:00,14,77,"#Parent, user_favorite, #Schooling",female,monthly,06-01-2014
700,700,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-06 17:38:22+00:00,2013-12-13 08:00:00+00:00,2014-02-24 18:35:18+00:00,20,9,"#Parent, user_favorite",female,monthly,06-01-2014
250,250,Pharmacy,Health,to buy medicines and supplies for his pharmacy business,SL,Sierra Leone,Waterloo2,SLL,183.0,2014-01-06 08:45:04+00:00,2013-12-09 08:00:00+00:00,2014-01-06 16:46:47+00:00,14,10,,female,irregular,06-01-2014
1000,1000,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-06 14:59:25+00:00,2013-12-28 08:00:00+00:00,2014-01-13 00:46:08+00:00,38,30,"volunteer_like, #Vegan",female,monthly,06-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-06 20:16:24+00:00,2013-12-13 08:00:00+00:00,2014-02-19 14:44:14+00:00,14,13,"#Elderly, user_favorite",female,monthly,06-01-2014
800,800,Personal Hospital Expense,Health,Hospital Expenses Emergency,PH,Philippines,Taguig City,PHP,144.0,2014-01-06 06:30:01+00:00,2013-12-11 08:00:00+00:00,2014-01-07 12:58:04+00:00,7,23,,female,irregular,06-01-2014
600,600,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Siem Reap,USD,106.0,2014-01-06 10:12:55+00:00,2013-12-06 08:00:00+00:00,2014-01-29 02:36:48+00:00,17,22,,female,monthly,06-01-2014
1000,1000,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-06 14:17:46+00:00,2013-12-29 08:00:00+00:00,2014-01-22 03:55:51+00:00,27,35,"#Elderly, #Parent, #Repeat Borrower, user_favorite",male,monthly,06-01-2014
1425,1425,Medical Clinic,Health,to buy medicines and supplies for his pharmacy business,PE,Peru,PUCALLPA,PEN,71.0,2014-01-06 21:00:16+00:00,2013-12-13 08:00:00+00:00,2014-01-07 09:39:04+00:00,10,46,user_favorite,male,monthly,06-01-2014
1000,1000,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-06 15:36:28+00:00,2013-12-07 08:00:00+00:00,2014-01-07 16:05:29+00:00,38,37,,female,monthly,06-01-2014
700,700,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-06 17:07:02+00:00,2013-12-13 08:00:00+00:00,2014-02-23 17:51:24+00:00,20,24,user_favorite,female,monthly,06-01-2014
1475,1475,Personal Hospital Expense,Health,Hospital Expenses Emergency,TJ,Tajikistan,Isfara,TJS,100.0,2014-01-06 10:10:20+00:00,2013-12-18 08:00:00+00:00,2014-02-01 23:39:46+00:00,14,56,"#Parent, user_favorite",female,monthly,06-01-2014
800,800,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Prey Veng,USD,106.0,2014-01-06 09:37:18+00:00,2013-12-06 08:00:00+00:00,2014-01-14 00:54:34+00:00,26,19,"user_favorite, #Parent, #Health and Sanitation, #Eco-friendly",male,monthly,06-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-06 17:53:59+00:00,2013-12-13 08:00:00+00:00,2014-02-22 00:42:46+00:00,14,19,user_favorite,female,monthly,06-01-2014
150,150,Pharmacy,Health,to buy medicines and supplies for his pharmacy business,LR,Liberia,Ganta Area,LRD,182.0,2014-01-06 11:18:47+00:00,2013-12-17 08:00:00+00:00,2014-01-06 19:39:32+00:00,11,6,,female,irregular,06-01-2014
700,700,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-06 17:27:12+00:00,2013-12-13 08:00:00+00:00,2014-02-23 17:55:28+00:00,20,10,user_favorite,male,monthly,06-01-2014
700,700,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-06 17:16:30+00:00,2013-12-13 08:00:00+00:00,2014-02-21 14:30:47+00:00,20,27,"volunteer_pick, user_favorite",female,monthly,06-01-2014
650,650,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Kampong Thom,USD,106.0,2014-01-06 09:49:18+00:00,2013-12-06 08:00:00+00:00,2014-01-08 02:54:59+00:00,14,25,#Parent,female,monthly,06-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-06 20:35:10+00:00,2013-12-13 08:00:00+00:00,2014-02-21 14:10:24+00:00,14,18,"#Parent, user_favorite, user_favorite, user_favorite, #Hidden Gem",male,monthly,06-01-2014
1400,1400,Pharmacy,Health,to buy medicines and supplies for his pharmacy business,SL,Sierra Leone,Wara Wara town,SLL,183.0,2014-01-06 12:28:42+00:00,2013-12-09 08:00:00+00:00,2014-01-07 12:02:28+00:00,14,49,"volunteer_like, user_favorite, #Health and Sanitation, #Parent",male,monthly,06-01-2014
150,150,Personal Hospital Expense,Health,Hospital Expenses Emergency,TJ,Tajikistan,Yavan,TJS,100.0,2014-01-06 10:53:11+00:00,2013-12-16 08:00:00+00:00,2014-01-07 21:27:38+00:00,14,6,volunteer_pick,female,monthly,06-01-2014
1000,1000,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-06 15:10:45+00:00,2013-12-10 08:00:00+00:00,2014-01-13 00:43:15+00:00,20,26,#Parent,female,monthly,06-01-2014
1475,1475,Personal Hospital Expense,Health,Hospital Expenses Emergency,BO,Bolivia,Cochabamba,BOB,140.0,2014-01-06 03:26:41+00:00,2013-12-06 08:00:00+00:00,2014-01-29 23:30:49+00:00,21,54,"#Parent, user_favorite",female,monthly,06-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-06 20:46:03+00:00,2013-12-13 08:00:00+00:00,2014-02-18 03:12:11+00:00,14,19,#Parent,female,monthly,06-01-2014
300,300,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-07 22:43:18+00:00,2013-12-18 08:00:00+00:00,2014-02-17 19:27:23+00:00,14,10,"volunteer_pick, #Elderly",male,monthly,07-01-2014
200,200,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-07 20:38:10+00:00,2013-12-18 08:00:00+00:00,2014-02-06 17:00:57+00:00,14,8,,female,monthly,07-01-2014
450,450,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-07 16:05:20+00:00,2013-12-17 08:00:00+00:00,2014-02-20 02:40:35+00:00,14,18,"#Parent, user_favorite",female,monthly,07-01-2014
450,450,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-07 15:51:01+00:00,2013-12-17 08:00:00+00:00,2014-02-21 02:17:29+00:00,14,12,"#Parent, user_favorite",male,monthly,07-01-2014
300,300,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-07 22:23:14+00:00,2013-12-18 08:00:00+00:00,2014-02-15 04:30:26+00:00,14,9,"volunteer_pick, volunteer_like, #Parent",male,monthly,07-01-2014
450,450,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-07 17:28:02+00:00,2013-12-17 08:00:00+00:00,2014-02-19 00:07:10+00:00,14,18,"#Parent, user_favorite",female,monthly,07-01-2014
200,200,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-07 21:21:31+00:00,2013-12-18 08:00:00+00:00,2014-02-08 17:39:46+00:00,14,6,#Parent,male,monthly,07-01-2014
200,200,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-07 21:51:59+00:00,2013-12-18 08:00:00+00:00,2014-02-06 01:49:04+00:00,14,8,,female,monthly,07-01-2014
450,450,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-07 16:29:45+00:00,2013-12-17 08:00:00+00:00,2014-02-18 13:12:43+00:00,14,16,"#Parent, user_favorite",female,monthly,07-01-2014
200,200,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-07 18:19:53+00:00,2013-12-18 08:00:00+00:00,2014-02-06 02:19:35+00:00,14,8,,female,monthly,07-01-2014
300,300,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-07 22:09:45+00:00,2013-12-18 08:00:00+00:00,2014-02-15 18:18:50+00:00,14,6,"volunteer_pick, #Parent",male,monthly,07-01-2014
1050,1050,Personal Hospital Expense,Health,Hospital Expenses Emergency,TJ,Tajikistan,Panjakent,TJS,100.0,2014-01-07 07:57:34+00:00,2013-12-09 08:00:00+00:00,2014-01-29 20:56:16+00:00,20,42,"#Single Parent, #Widowed, #Woman Owned Biz, user_favorite",female,monthly,07-01-2014
